Date	Dis	Lux
2020-11-17 19:54:30	37	1
2020-11-17 19:54:35	204	1
2020-11-17 19:54:40	204	1
2020-11-17 19:54:45	17	1
2020-11-17 19:54:50	24	1
2020-11-17 19:54:55	204	1
2020-11-17 19:55:00	31	1
2020-11-17 19:55:05	44	1
2020-11-17 19:55:10	46	1
2020-11-17 19:55:15	39	1
2020-11-17 19:55:20	45	1
2020-11-17 19:55:25	36	1
2020-11-17 19:55:30	32	1
2020-11-17 19:55:35	31	1
2020-11-17 19:55:40	36	1
2020-11-17 19:55:45	30	1
2020-11-17 19:55:50	42	1
2020-11-17 19:55:55	31	1
2020-11-17 19:56:00	37	1
2020-11-17 19:56:05	27	1
2020-11-17 19:56:10	19	1
2020-11-17 19:56:15	36	4
2020-11-17 19:56:20	26	4
2020-11-17 19:56:25	28	4
2020-11-17 19:56:30	43	4
2020-11-17 19:56:35	39	4
2020-11-17 19:56:40	31	4
2020-11-17 19:56:45	53	4
2020-11-17 19:56:50	204	4
2020-11-17 19:56:55	204	4
2020-11-17 19:57:00	0	4
2020-11-17 19:57:05	204	4
2020-11-17 19:57:10	204	4
2020-11-17 19:57:15	204	4
2020-11-17 19:57:20	72	4
2020-11-17 19:57:25	0	4
2020-11-17 19:57:30	204	4
2020-11-17 19:57:35	11	4
2020-11-17 19:57:40	50	4
2020-11-17 19:57:45	40	4
2020-11-17 19:57:50	204	4
2020-11-17 19:57:55	15	4
2020-11-17 19:58:00	204	4
2020-11-17 19:58:05	204	4
2020-11-17 19:58:10	204	4
2020-11-17 19:58:15	204	6
2020-11-17 19:58:20	204	6
2020-11-17 19:58:25	204	6
2020-11-17 19:58:30	204	6
2020-11-17 19:58:35	204	6
2020-11-17 19:58:40	29	6
2020-11-17 19:58:45	45	6
2020-11-17 19:58:50	49	6
2020-11-17 19:58:55	2	6
2020-11-17 19:59:00	204	6
2020-11-17 19:59:05	0	6
2020-11-17 19:59:10	39	6
2020-11-17 19:59:15	21	6
2020-11-17 19:59:20	204	6
2020-11-17 19:59:25	204	6
2020-11-17 19:59:30	204	6
2020-11-17 19:59:35	204	6
2020-11-17 19:59:40	0	6
2020-11-17 19:59:45	19	6
2020-11-17 19:59:50	13	6
2020-11-17 19:59:55	204	6
2020-11-17 20:00:00	204	6
2020-11-17 20:00:05	13	6
2020-11-17 20:00:10	204	6
2020-11-17 20:00:15	33	3
2020-11-17 20:00:20	55	3
2020-11-17 20:00:25	39	3
2020-11-17 20:00:30	64	3
2020-11-17 20:00:35	75	3
2020-11-17 20:00:40	67	3
2020-11-17 20:00:45	27	3
2020-11-17 20:00:50	5	3
2020-11-17 20:00:55	204	3
2020-11-17 20:01:00	28	3
2020-11-17 20:01:05	204	3
2020-11-17 20:01:10	0	3
2020-11-17 20:01:15	204	3
2020-11-17 20:01:20	47	3
2020-11-17 20:01:25	204	3
2020-11-17 20:01:30	204	3
2020-11-17 20:01:35	32	3
2020-11-17 20:01:40	44	3
2020-11-17 20:01:45	50	3
2020-11-17 20:01:50	38	3
2020-11-17 20:01:55	204	3
2020-11-17 20:02:00	204	3
2020-11-17 20:02:05	72	3
2020-11-17 20:02:10	19	3
2020-11-17 20:02:15	34	47
2020-11-17 20:02:20	12	47
2020-11-17 20:02:25	35	47
2020-11-17 20:02:30	32	47
2020-11-17 20:02:35	28	47
2020-11-17 20:02:40	0	47
2020-11-17 20:02:45	42	47
2020-11-17 20:02:50	48	47
2020-11-17 20:02:55	56	47
2020-11-17 20:03:00	33	47
2020-11-17 20:03:05	80	47
2020-11-17 20:03:10	43	47
2020-11-17 20:03:15	47	47
2020-11-17 20:03:20	84	47
2020-11-17 20:03:25	42	47
2020-11-17 20:03:30	41	47
2020-11-17 20:03:35	38	47
2020-11-17 20:03:40	204	47
2020-11-17 20:03:45	204	47
2020-11-17 20:03:50	77	47
2020-11-17 20:03:55	204	47
2020-11-17 20:04:00	0	47
2020-11-17 20:04:05	204	47
2020-11-17 20:04:10	0	47
2020-11-17 20:04:15	8	33
2020-11-17 20:04:20	7	33
2020-11-17 20:04:25	74	33
2020-11-17 20:04:30	204	33
2020-11-17 20:04:35	204	33
2020-11-17 20:04:40	40	33
2020-11-17 20:04:45	50	33
2020-11-17 20:04:50	39	33
2020-11-17 20:04:55	26	33
2020-11-17 20:05:00	34	33
2020-11-17 20:05:05	204	33
2020-11-17 20:05:10	14	33
2020-11-17 20:05:15	80	33
2020-11-17 20:05:20	47	33
2020-11-17 20:05:25	50	33
2020-11-17 20:05:30	204	33
2020-11-17 20:05:35	204	33
2020-11-17 20:05:40	0	33
2020-11-17 20:05:45	204	33
2020-11-17 20:05:50	204	33
2020-11-17 20:05:55	204	33
2020-11-17 20:06:00	30	33
2020-11-17 20:06:05	32	33
2020-11-17 20:06:10	204	33
2020-11-17 20:06:15	204	31
2020-11-17 20:06:20	19	31
2020-11-17 20:06:25	204	31
2020-11-17 20:06:30	0	31
2020-11-17 20:06:35	204	31
2020-11-17 20:06:40	204	31
2020-11-17 20:06:45	0	31
2020-11-17 20:06:50	204	31
2020-11-17 20:06:55	36	31
2020-11-17 20:07:00	0	31
2020-11-17 20:07:05	0	31
2020-11-17 20:07:10	0	31
2020-11-17 20:07:15	204	31
2020-11-17 20:07:20	43	31
2020-11-17 20:07:25	76	31
2020-11-17 20:07:30	70	31
2020-11-17 20:07:35	204	31
2020-11-17 20:07:40	67	31
2020-11-17 20:07:45	74	31
2020-11-17 20:07:50	54	31
2020-11-17 20:07:55	61	31
2020-11-17 20:08:00	81	31
2020-11-17 20:08:05	88	31
2020-11-17 20:08:10	60	31
2020-11-17 20:08:15	204	31
2020-11-17 20:08:20	0	31
2020-11-17 20:08:25	204	31
2020-11-17 20:08:30	34	31
2020-11-17 20:08:35	0	31
2020-11-17 20:08:40	60	31
2020-11-17 20:08:45	204	31
2020-11-17 20:08:50	0	31
2020-11-17 20:08:55	204	31
2020-11-17 20:09:00	204	31
2020-11-17 20:09:05	0	31
2020-11-17 20:09:10	0	31
2020-11-17 20:09:15	50	31
2020-11-17 20:09:20	204	31
2020-11-17 20:09:25	59	31
2020-11-17 20:09:30	204	31
2020-11-17 20:09:35	55	31
2020-11-17 20:09:40	53	31
2020-11-17 20:09:45	35	31
2020-11-17 20:09:50	53	31
2020-11-17 20:09:55	0	31
2020-11-17 20:10:00	72	31
2020-11-17 20:10:05	66	31
2020-11-17 20:10:10	64	31
2020-11-17 20:10:15	75	1
2020-11-17 20:10:20	28	1
2020-11-17 20:10:25	5	1
2020-11-17 20:10:30	0	1
2020-11-17 20:10:35	204	1
2020-11-17 20:10:40	10	1
2020-11-17 20:10:45	0	1
2020-11-17 20:10:50	39	1
2020-11-17 20:10:55	1	1
2020-11-17 20:11:00	0	1
2020-11-17 20:11:05	1	1
2020-11-17 20:11:10	1	1
2020-11-17 20:11:15	0	1
2020-11-17 20:11:20	0	1
2020-11-17 20:11:25	31	1
2020-11-17 20:11:30	1	1
2020-11-17 20:11:35	0	1
2020-11-17 20:11:40	0	1
2020-11-17 20:11:45	0	1
2020-11-17 20:11:50	0	1
2020-11-17 20:11:55	0	1
2020-11-17 20:12:00	1	1
2020-11-17 20:12:05	0	1
2020-11-17 20:12:10	0	1
2020-11-17 20:12:15	0	1
2020-11-17 20:12:20	0	1
2020-11-17 20:12:25	1	1
2020-11-17 20:12:30	0	1
2020-11-17 20:12:35	0	1
2020-11-17 20:12:40	0	1
2020-11-17 20:12:45	0	1
2020-11-17 20:12:50	0	1
2020-11-17 20:12:55	1	1
2020-11-17 20:13:00	2	1
2020-11-17 20:13:05	1	1
2020-11-17 20:13:10	1	1
2020-11-17 20:13:15	2	1
2020-11-17 20:13:20	0	1
2020-11-17 20:13:25	2	1
2020-11-17 20:13:30	0	1
2020-11-17 20:13:35	3	1
2020-11-17 20:13:40	1	1
2020-11-17 20:13:45	0	1
2020-11-17 20:13:50	0	1
2020-11-17 20:13:55	0	1
2020-11-17 20:14:00	1	1
2020-11-17 20:14:05	204	1
2020-11-17 20:14:10	0	1
2020-11-17 20:14:15	0	5
2020-11-17 20:14:20	204	5
2020-11-17 20:14:25	0	5
2020-11-17 20:14:30	0	5
2020-11-17 20:14:35	204	5
2020-11-17 20:14:40	2	5
2020-11-17 20:14:45	2	5
2020-11-17 20:14:50	1	5
2020-11-17 20:14:55	1	5
2020-11-17 20:15:00	0	5
2020-11-17 20:15:05	1	5
2020-11-17 20:15:10	0	5
2020-11-17 20:15:15	0	5
2020-11-17 20:15:20	0	5
2020-11-17 20:15:25	1	5
2020-11-17 20:15:30	0	5
2020-11-17 20:15:35	1	5
2020-11-17 20:15:40	1	5
2020-11-17 20:15:45	0	5
2020-11-17 20:15:50	0	5
2020-11-17 20:15:55	1	5
2020-11-17 20:16:00	1	5
2020-11-17 20:16:05	1	5
2020-11-17 20:16:10	1	5
2020-11-17 20:16:15	0	1
2020-11-17 20:16:20	0	1
2020-11-17 20:16:25	1	1
2020-11-17 20:16:30	0	1
2020-11-17 20:16:35	0	1
2020-11-17 20:16:40	0	1
2020-11-17 20:16:45	0	1
2020-11-17 20:16:50	0	1
2020-11-17 20:16:55	2	1
2020-11-17 20:17:00	0	1
2020-11-17 20:17:05	0	1
2020-11-17 20:17:10	0	1
2020-11-17 20:17:15	1	1
2020-11-17 20:17:20	0	1
2020-11-17 20:17:25	1	1
2020-11-17 20:17:30	2	1
2020-11-17 20:17:35	0	1
2020-11-17 20:17:40	1	1
2020-11-17 20:17:45	0	1
2020-11-17 20:17:50	3	1
2020-11-17 20:17:55	0	1
2020-11-17 20:18:00	0	1
2020-11-17 20:18:05	1	1
2020-11-17 20:18:10	0	1
2020-11-17 20:18:15	0	3
2020-11-17 20:18:20	0	3
2020-11-17 20:18:25	0	3
2020-11-17 20:18:30	0	3
2020-11-17 20:18:35	2	3
2020-11-17 20:18:40	2	3
2020-11-17 20:18:45	1	3
2020-11-17 20:18:50	1	3
2020-11-17 20:18:55	0	3
2020-11-17 20:19:00	0	3
2020-11-17 20:19:05	0	3
2020-11-17 20:19:10	0	3
2020-11-17 20:19:15	2	3
2020-11-17 20:19:20	0	3
2020-11-17 20:19:25	204	3
2020-11-17 20:19:30	0	3
2020-11-17 20:19:35	0	3
2020-11-17 20:19:40	1	3
2020-11-17 20:19:45	1	3
2020-11-17 20:19:50	0	3
2020-11-17 20:19:55	204	3
2020-11-17 20:20:00	0	3
2020-11-17 20:20:05	1	3
2020-11-17 20:20:10	0	3
2020-11-17 20:20:15	5	1
2020-11-17 20:20:20	0	1
2020-11-17 20:20:25	0	1
2020-11-17 20:20:30	3	1
2020-11-17 20:20:35	0	1
2020-11-17 20:20:40	1	1
2020-11-17 20:20:45	17	1
2020-11-17 20:20:50	0	1
2020-11-17 20:20:55	0	1
2020-11-17 20:21:00	0	1
2020-11-17 20:21:05	2	1
2020-11-17 20:21:10	0	1
2020-11-17 20:21:15	0	1
2020-11-17 20:21:20	1	1
2020-11-17 20:21:25	0	1
2020-11-17 20:21:30	1	1
2020-11-17 20:21:35	0	1
2020-11-17 20:21:40	0	1
2020-11-17 20:21:45	2	1
2020-11-17 20:21:50	2	1
2020-11-17 20:21:55	0	1
2020-11-17 20:22:00	1	1
2020-11-17 20:22:05	0	1
2020-11-17 20:22:10	0	1
2020-11-17 20:22:15	0	1
2020-11-17 20:22:20	0	1
2020-11-17 20:22:25	1	1
2020-11-17 20:22:30	2	1
2020-11-17 20:22:35	1	1
2020-11-17 20:22:40	0	1
2020-11-17 20:22:45	0	1
2020-11-17 20:22:50	1	1
2020-11-17 20:22:55	1	1
2020-11-17 20:23:00	1	1
2020-11-17 20:23:05	0	1
2020-11-17 20:23:10	1	1
2020-11-17 20:23:15	2	1
2020-11-17 20:23:20	0	1
2020-11-17 20:23:25	0	1
2020-11-17 20:23:30	1	1
2020-11-17 20:23:35	0	1
2020-11-17 20:23:40	1	1
2020-11-17 20:23:45	0	1
2020-11-17 20:23:50	1	1
2020-11-17 20:23:55	0	1
2020-11-17 20:24:00	0	1
2020-11-17 20:24:05	1	1
2020-11-17 20:24:10	6	1
2020-11-17 20:24:15	2	1
2020-11-17 20:24:20	0	1
2020-11-17 20:24:25	0	1
2020-11-17 20:24:30	204	1
2020-11-17 20:24:35	0	1
2020-11-17 20:24:40	0	1
2020-11-17 20:24:45	0	1
2020-11-17 20:24:50	0	1
2020-11-17 20:24:55	1	1
2020-11-17 20:25:00	0	1
2020-11-17 20:25:05	1	1
2020-11-17 20:25:10	0	1
2020-11-17 20:25:15	0	1
2020-11-17 20:25:20	0	1
2020-11-17 20:25:25	0	1
2020-11-17 20:25:30	0	1
2020-11-17 20:25:35	1	1
2020-11-17 20:25:40	0	1
2020-11-17 20:25:45	204	1
2020-11-17 20:25:50	0	1
2020-11-17 20:25:55	2	1
2020-11-17 20:26:00	1	1
2020-11-17 20:26:05	0	1
2020-11-17 20:26:10	0	1
2020-11-17 20:26:25	0	1
2020-11-17 20:26:30	0	1
2020-11-17 20:26:35	0	1
2020-11-17 20:26:40	1	1
2020-11-17 20:26:45	2	1
2020-11-17 20:26:50	0	1
2020-11-17 20:26:55	1	1
2020-11-17 20:27:00	0	1
2020-11-17 20:27:05	0	1
2020-11-17 20:27:10	0	1
2020-11-17 20:27:15	2	1
2020-11-17 20:27:20	0	1
2020-11-17 20:27:25	0	1
2020-11-17 20:27:30	0	1
2020-11-17 20:27:35	2	1
2020-11-17 20:27:40	1	1
2020-11-17 20:27:45	0	1
2020-11-17 20:27:50	0	1
2020-11-17 20:27:55	0	1
2020-11-17 20:28:00	0	1
2020-11-17 20:28:05	1	1
2020-11-17 20:28:10	0	1
2020-11-17 20:28:15	1	1
2020-11-17 20:28:20	0	1
2020-11-17 20:28:25	0	11
2020-11-17 20:28:30	0	11
2020-11-17 20:28:35	0	11
2020-11-17 20:28:40	0	11
2020-11-17 20:28:45	0	11
2020-11-17 20:28:50	0	11
2020-11-17 20:28:55	0	11
2020-11-17 20:29:00	1	11
2020-11-17 20:29:05	204	11
2020-11-17 20:29:10	0	11
2020-11-17 20:29:15	0	11
2020-11-17 20:29:20	1	11
2020-11-17 20:29:25	0	11
2020-11-17 20:29:30	0	11
2020-11-17 20:29:35	1	11
2020-11-17 20:29:40	0	11
2020-11-17 20:29:45	0	11
2020-11-17 20:29:50	0	11
2020-11-17 20:29:55	0	11
2020-11-17 20:30:00	0	11
2020-11-17 20:30:05	204	11
2020-11-17 20:30:10	26	11
2020-11-17 20:30:15	0	11
2020-11-17 20:30:20	13	11
2020-11-17 20:30:25	76	28
2020-11-17 20:30:30	64	28
2020-11-17 20:30:35	40	28
2020-11-17 20:30:40	74	28
2020-11-17 20:30:45	49	28
2020-11-17 20:30:50	204	28
2020-11-17 20:30:55	0	28
2020-11-17 20:31:00	204	28
2020-11-17 20:31:05	3	28
2020-11-17 20:31:10	204	28
2020-11-17 20:31:15	204	28
2020-11-17 20:31:20	26	28
2020-11-17 20:31:25	49	28
2020-11-17 20:31:30	39	28
2020-11-17 20:31:35	37	28
2020-11-17 20:31:40	34	28
2020-11-17 20:31:45	9	28
2020-11-17 20:31:50	53	28
2020-11-17 20:31:55	24	28
2020-11-17 20:32:00	28	28
2020-11-17 20:32:05	65	28
2020-11-17 20:32:10	50	28
2020-11-17 20:32:15	36	28
2020-11-17 20:32:20	38	28
2020-11-17 20:32:25	45	5
2020-11-17 20:32:30	25	5
2020-11-17 20:32:35	22	5
2020-11-17 20:32:40	0	5
2020-11-17 20:32:45	66	5
2020-11-17 20:32:50	64	5
2020-11-17 20:32:55	76	5
2020-11-17 20:33:00	56	5
2020-11-17 20:33:05	58	5
2020-11-17 20:33:10	65	5
2020-11-17 20:33:15	65	5
2020-11-17 20:33:20	25	5
2020-11-17 20:33:25	9	5
2020-11-17 20:33:30	63	5
2020-11-17 20:33:35	34	5
2020-11-17 20:33:40	204	5
2020-11-17 20:33:45	0	5
2020-11-17 20:33:50	2	5
2020-11-17 20:33:55	0	5
2020-11-17 20:34:00	52	5
2020-11-17 20:34:05	31	5
2020-11-17 20:34:10	34	5
2020-11-17 20:34:15	0	5
2020-11-17 20:34:20	8	5
2020-11-17 20:34:25	0	38
2020-11-17 20:34:30	204	38
2020-11-17 20:34:35	54	38
2020-11-17 20:34:40	44	38
2020-11-17 20:34:45	44	38
2020-11-17 20:34:50	48	38
2020-11-17 20:34:55	38	38
2020-11-17 20:35:00	42	38
2020-11-17 20:35:05	45	38
2020-11-17 20:35:10	13	38
2020-11-17 20:35:15	40	38
2020-11-17 20:35:20	26	38
2020-11-17 20:35:25	21	38
2020-11-17 20:35:30	53	38
2020-11-17 20:35:35	46	38
2020-11-17 20:35:40	44	38
2020-11-17 20:35:45	28	38
2020-11-17 20:35:50	32	38
2020-11-17 20:35:55	31	38
2020-11-17 20:36:00	26	38
2020-11-17 20:36:05	26	38
2020-11-17 20:36:10	29	38
2020-11-17 20:36:15	33	38
2020-11-17 20:36:20	29	38
2020-11-17 20:36:25	34	53
2020-11-17 20:36:30	31	53
2020-11-17 20:36:35	31	53
2020-11-17 20:36:40	35	53
2020-11-17 20:36:45	33	53
2020-11-17 20:36:50	61	53
2020-11-17 20:36:55	34	53
2020-11-17 20:37:00	45	53
2020-11-17 20:37:05	50	53
2020-11-17 20:37:10	53	53
2020-11-17 20:37:15	40	53
2020-11-17 20:37:20	40	53
2020-11-17 20:37:25	34	53
2020-11-17 20:37:30	34	53
2020-11-17 20:37:35	47	53
2020-11-17 20:37:40	33	53
2020-11-17 20:37:45	37	53
2020-11-17 20:37:50	22	53
2020-11-17 20:37:55	29	53
2020-11-17 20:38:00	44	53
2020-11-17 20:38:05	36	53
2020-11-17 20:38:10	35	53
2020-11-17 20:38:15	45	53
2020-11-17 20:38:20	56	53
2020-11-17 20:38:25	33	34
2020-11-17 20:38:30	29	34
2020-11-17 20:38:35	36	34
2020-11-17 20:38:40	35	34
2020-11-17 20:38:45	37	34
2020-11-17 20:38:50	33	34
2020-11-17 20:38:55	33	34
2020-11-17 20:39:00	32	34
2020-11-17 20:39:05	29	34
2020-11-17 20:39:10	32	34
2020-11-17 20:39:15	29	34
2020-11-17 20:39:20	28	34
2020-11-17 20:39:25	48	34
2020-11-17 20:39:30	44	34
2020-11-17 20:39:35	32	34
2020-11-17 20:39:40	38	34
2020-11-17 20:39:45	36	34
2020-11-17 20:39:50	39	34
2020-11-17 20:39:55	32	34
2020-11-17 20:40:00	29	34
2020-11-17 20:40:05	24	34
2020-11-17 20:40:10	24	34
2020-11-17 20:40:15	35	34
2020-11-17 20:40:20	37	34
2020-11-17 20:40:25	38	73
2020-11-17 20:40:30	41	73
2020-11-17 20:40:35	41	73
2020-11-17 20:40:40	39	73
2020-11-17 20:40:45	37	73
2020-11-17 20:40:50	33	73
2020-11-17 20:40:55	34	73
2020-11-17 20:41:00	28	73
2020-11-17 20:41:05	28	73
2020-11-17 20:41:10	37	73
2020-11-17 20:41:15	32	73
2020-11-17 20:41:20	34	73
2020-11-17 20:41:25	34	73
2020-11-17 20:41:30	41	73
2020-11-17 20:41:35	32	73
2020-11-17 20:41:40	31	73
2020-11-17 20:41:45	39	73
2020-11-17 20:41:50	24	73
2020-11-17 20:41:55	26	73
2020-11-17 20:42:00	47	73
2020-11-17 20:42:05	56	73
2020-11-17 20:42:10	59	73
2020-11-17 20:42:15	64	73
2020-11-17 20:42:20	63	73
2020-11-17 20:42:25	60	75
2020-11-17 20:42:30	54	75
2020-11-17 20:42:35	57	75
2020-11-17 20:42:40	55	75
2020-11-17 20:42:45	55	75
2020-11-17 20:42:50	53	75
2020-11-17 20:42:55	53	75
2020-11-17 20:43:00	51	75
2020-11-17 20:43:05	55	75
2020-11-17 20:43:10	46	75
2020-11-17 20:43:15	51	75
2020-11-17 20:43:20	52	75
2020-11-17 20:43:25	52	75
2020-11-17 20:43:30	53	75
2020-11-17 20:43:35	59	75
2020-11-17 20:43:40	30	75
2020-11-17 20:43:45	27	75
2020-11-17 20:43:50	33	75
2020-11-17 20:43:55	36	75
2020-11-17 20:44:00	32	75
2020-11-17 20:44:05	39	75
2020-11-17 20:44:10	38	75
2020-11-17 20:44:15	40	75
2020-11-17 20:44:20	39	75
2020-11-17 20:44:25	41	77
2020-11-17 20:44:30	18	77
2020-11-17 20:44:35	25	77
2020-11-17 20:44:40	24	77
2020-11-17 20:44:45	20	77
2020-11-17 20:44:50	29	77
2020-11-17 20:44:55	56	77
2020-11-17 20:45:00	55	77
2020-11-17 20:45:05	49	77
2020-11-17 20:45:10	45	77
2020-11-17 20:45:15	44	77
2020-11-17 20:45:20	36	77
2020-11-17 20:45:25	38	77
2020-11-17 20:45:30	37	77
2020-11-17 20:45:35	52	77
2020-11-17 20:45:40	51	77
2020-11-17 20:45:45	36	77
2020-11-17 20:45:50	43	77
2020-11-17 20:45:55	43	77
2020-11-17 20:46:00	51	77
2020-11-17 20:46:05	52	77
2020-11-17 20:46:10	48	77
2020-11-17 20:46:15	48	77
2020-11-17 20:46:20	55	77
2020-11-17 20:46:25	54	54
2020-11-17 20:46:30	54	54
2020-11-17 20:46:35	51	54
2020-11-17 20:46:40	52	54
2020-11-17 20:46:45	0	54
2020-11-17 20:46:50	34	54
2020-11-17 20:46:55	35	54
2020-11-17 20:47:00	45	54
2020-11-17 20:47:05	39	54
2020-11-17 20:47:10	47	54
2020-11-17 20:47:15	44	54
2020-11-17 20:47:20	28	54
2020-11-17 20:47:25	24	54
2020-11-17 20:47:30	22	54
2020-11-17 20:47:35	17	54
2020-11-17 20:47:40	18	54
2020-11-17 20:47:45	16	54
2020-11-17 20:47:50	21	54
2020-11-17 20:47:55	12	54
2020-11-17 20:48:00	17	54
2020-11-17 20:48:05	17	54
2020-11-17 20:48:10	14	54
2020-11-17 20:48:15	55	54
2020-11-17 20:48:20	50	54
2020-11-17 20:48:25	37	40
2020-11-17 20:48:30	40	40
2020-11-17 20:48:35	44	40
2020-11-17 20:48:40	40	40
2020-11-17 20:48:45	43	40
2020-11-17 20:48:50	42	40
2020-11-17 20:48:55	37	40
2020-11-17 20:49:00	50	40
2020-11-17 20:49:05	56	40
2020-11-17 20:49:10	56	40
2020-11-17 20:49:15	45	40
2020-11-17 20:49:20	41	40
2020-11-17 20:49:25	36	40
2020-11-17 20:49:30	23	40
2020-11-17 20:49:35	41	40
2020-11-17 20:49:40	36	40
2020-11-17 20:49:45	43	40
2020-11-17 20:49:50	44	40
2020-11-17 20:49:55	43	40
2020-11-17 20:50:00	29	40
2020-11-17 20:50:05	34	40
2020-11-17 20:50:10	58	40
2020-11-17 20:50:15	29	40
2020-11-17 20:50:20	33	40
2020-11-17 20:50:25	39	66
2020-11-17 20:50:30	31	66
2020-11-17 20:50:35	32	66
2020-11-17 20:50:40	32	66
2020-11-17 20:50:45	33	66
2020-11-17 20:50:50	31	66
2020-11-17 20:50:55	30	66
2020-11-17 20:51:00	30	66
2020-11-17 20:51:05	27	66
2020-11-17 20:51:10	21	66
2020-11-17 20:51:15	39	66
2020-11-17 20:51:20	39	66
2020-11-17 20:51:25	48	66
2020-11-17 20:51:30	50	66
2020-11-17 20:51:35	62	66
2020-11-17 20:51:40	62	66
2020-11-17 20:51:45	23	66
2020-11-17 20:51:50	23	66
2020-11-17 20:51:55	28	66
2020-11-17 20:52:00	29	66
2020-11-17 20:52:05	32	66
2020-11-17 20:52:10	30	66
2020-11-17 20:52:15	30	66
2020-11-17 20:52:20	32	66
2020-11-17 20:52:25	41	41
2020-11-17 20:52:30	21	41
2020-11-17 20:52:35	48	41
2020-11-17 20:52:40	45	41
2020-11-17 20:52:45	35	41
2020-11-17 20:52:50	24	41
2020-11-17 20:52:55	31	41
2020-11-17 20:53:00	36	41
2020-11-17 20:53:05	36	41
2020-11-17 20:53:10	38	41
2020-11-17 20:53:15	62	41
2020-11-17 20:53:20	59	41
2020-11-17 20:53:25	60	41
2020-11-17 20:53:30	61	41
2020-11-17 20:53:35	60	41
2020-11-17 20:53:40	48	41
2020-11-17 20:53:45	46	41
2020-11-17 20:53:50	31	41
2020-11-17 20:53:55	38	41
2020-11-17 20:54:00	31	41
2020-11-17 20:54:05	43	41
2020-11-17 20:54:10	22	41
2020-11-17 20:54:15	25	41
2020-11-17 20:54:20	40	41
2020-11-17 20:54:25	40	53
2020-11-17 20:54:30	40	53
2020-11-17 20:54:35	0	53
2020-11-17 20:54:40	204	53
2020-11-17 20:54:45	14	53
2020-11-17 20:54:50	0	53
2020-11-17 20:54:55	5	53
2020-11-17 20:55:00	0	53
2020-11-17 20:55:05	0	53
2020-11-17 20:55:10	204	53
2020-11-17 20:55:15	49	53
2020-11-17 20:55:20	38	53
2020-11-17 20:55:25	19	53
2020-11-17 20:55:30	19	53
2020-11-17 20:55:35	19	53
2020-11-17 20:55:40	64	53
2020-11-17 20:55:45	44	53
2020-11-17 20:55:50	16	53
2020-11-17 20:55:55	17	53
2020-11-17 20:56:00	20	53
2020-11-17 20:56:05	23	53
2020-11-17 20:56:10	23	53
2020-11-17 20:56:15	44	53
2020-11-17 20:56:20	45	53
2020-11-17 20:56:25	70	77
2020-11-17 20:56:30	37	77
2020-11-17 20:56:35	25	77
2020-11-17 20:56:40	36	77
2020-11-17 20:56:45	26	77
2020-11-17 20:56:50	21	77
2020-11-17 20:56:55	19	77
2020-11-17 20:57:00	25	77
2020-11-17 20:57:05	34	77
2020-11-17 20:57:10	32	77
2020-11-17 20:57:15	31	77
2020-11-17 20:57:20	33	77
2020-11-17 20:57:25	42	77
2020-11-17 20:57:30	43	77
2020-11-17 20:57:35	40	77
2020-11-17 20:57:40	39	77
2020-11-17 20:57:45	37	77
2020-11-17 20:57:50	35	77
2020-11-17 20:57:55	40	77
2020-11-17 20:58:00	40	77
2020-11-17 20:58:05	37	77
2020-11-17 20:58:10	58	77
2020-11-17 20:58:15	31	77
2020-11-17 20:58:20	19	77
2020-11-17 20:58:25	19	23
2020-11-17 20:58:30	26	23
2020-11-17 20:58:35	38	23
2020-11-17 20:58:40	40	23
2020-11-17 20:58:45	204	23
2020-11-17 20:58:50	41	23
2020-11-17 20:58:55	0	23
2020-11-17 20:59:00	55	23
2020-11-17 20:59:05	13	23
2020-11-17 20:59:10	204	23
2020-11-17 20:59:15	30	23
2020-11-17 20:59:20	31	23
2020-11-17 20:59:25	50	23
2020-11-17 20:59:30	26	23
2020-11-17 20:59:35	9	23
2020-11-17 20:59:40	24	23
2020-11-17 20:59:45	20	23
2020-11-17 20:59:50	69	23
2020-11-17 20:59:55	10	23
2020-11-17 21:00:00	21	23
2020-11-17 21:00:05	44	23
2020-11-17 21:00:10	50	23
2020-11-17 21:00:15	41	23
2020-11-17 21:00:20	0	23
2020-11-17 21:00:25	204	6
2020-11-17 21:00:30	41	6
2020-11-17 21:00:35	41	6
2020-11-17 21:00:40	34	6
2020-11-17 21:00:45	5	6
2020-11-17 21:00:50	61	6
2020-11-17 21:00:55	31	6
2020-11-17 21:01:00	50	6
2020-11-17 21:01:05	50	6
2020-11-17 21:01:10	45	6
2020-11-17 21:01:15	38	6
2020-11-17 21:01:20	11	6
2020-11-17 21:01:25	3	6
2020-11-17 21:01:30	4	6
2020-11-17 21:01:35	204	6
2020-11-17 21:01:40	204	6
2020-11-17 21:01:45	39	6
2020-11-17 21:01:50	39	6
2020-11-17 21:01:55	81	6
2020-11-17 21:02:00	89	6
2020-11-17 21:02:05	0	6
2020-11-17 21:02:10	1	6
2020-11-17 21:02:15	25	6
2020-11-17 21:02:20	43	6
2020-11-17 21:02:25	66	5
2020-11-17 21:02:30	0	5
2020-11-17 21:02:35	44	5
2020-11-17 21:02:40	1	5
2020-11-17 21:02:45	36	5
2020-11-17 21:02:50	9	5
2020-11-17 21:02:55	1	5
2020-11-17 21:03:00	0	5
2020-11-17 21:03:05	7	5
